"","IxIy","VIx","VIy","CLxy","ARx","ARy","Niter","index"
"1821",0.1,2.44,12.88,0.15,0.5,0.5,321,1821
"1822",0.1,2.44,12.88,0.15,0.5,0.5,322,1822
"1823",0.1,2.44,12.88,0.15,0.5,0.5,323,1823
"1824",0.1,2.44,12.88,0.15,0.5,0.5,324,1824
"1825",0.1,2.44,12.88,0.15,0.5,0.5,325,1825
"1826",0.1,2.44,12.88,0.15,0.5,0.5,326,1826
"1827",0.1,2.44,12.88,0.15,0.5,0.5,327,1827
"1828",0.1,2.44,12.88,0.15,0.5,0.5,328,1828
"1829",0.1,2.44,12.88,0.15,0.5,0.5,329,1829
"1830",0.1,2.44,12.88,0.15,0.5,0.5,330,1830
"1831",0.1,2.44,12.88,0.15,0.5,0.5,331,1831
"1832",0.1,2.44,12.88,0.15,0.5,0.5,332,1832
"1833",0.1,2.44,12.88,0.15,0.5,0.5,333,1833
"1834",0.1,2.44,12.88,0.15,0.5,0.5,334,1834
"1835",0.1,2.44,12.88,0.15,0.5,0.5,335,1835
"1836",0.1,2.44,12.88,0.15,0.5,0.5,336,1836
"1837",0.1,2.44,12.88,0.15,0.5,0.5,337,1837
"1838",0.1,2.44,12.88,0.15,0.5,0.5,338,1838
"1839",0.1,2.44,12.88,0.15,0.5,0.5,339,1839
"1840",0.1,2.44,12.88,0.15,0.5,0.5,340,1840
"1841",0.1,2.44,12.88,0.15,0.5,0.5,341,1841
"1842",0.1,2.44,12.88,0.15,0.5,0.5,342,1842
"1843",0.1,2.44,12.88,0.15,0.5,0.5,343,1843
"1844",0.1,2.44,12.88,0.15,0.5,0.5,344,1844
"1845",0.1,2.44,12.88,0.15,0.5,0.5,345,1845
"1846",0.1,2.44,12.88,0.15,0.5,0.5,346,1846
"1847",0.1,2.44,12.88,0.15,0.5,0.5,347,1847
"1848",0.1,2.44,12.88,0.15,0.5,0.5,348,1848
"1849",0.1,2.44,12.88,0.15,0.5,0.5,349,1849
"1850",0.1,2.44,12.88,0.15,0.5,0.5,350,1850
"1851",0.1,2.44,12.88,0.15,0.5,0.5,351,1851
"1852",0.1,2.44,12.88,0.15,0.5,0.5,352,1852
"1853",0.1,2.44,12.88,0.15,0.5,0.5,353,1853
"1854",0.1,2.44,12.88,0.15,0.5,0.5,354,1854
"1855",0.1,2.44,12.88,0.15,0.5,0.5,355,1855
"1856",0.1,2.44,12.88,0.15,0.5,0.5,356,1856
"1857",0.1,2.44,12.88,0.15,0.5,0.5,357,1857
"1858",0.1,2.44,12.88,0.15,0.5,0.5,358,1858
"1859",0.1,2.44,12.88,0.15,0.5,0.5,359,1859
"1860",0.1,2.44,12.88,0.15,0.5,0.5,360,1860
"1861",0.1,2.44,12.88,0.15,0.5,0.5,361,1861
"1862",0.1,2.44,12.88,0.15,0.5,0.5,362,1862
"1863",0.1,2.44,12.88,0.15,0.5,0.5,363,1863
"1864",0.1,2.44,12.88,0.15,0.5,0.5,364,1864
"1865",0.1,2.44,12.88,0.15,0.5,0.5,365,1865
"1866",0.1,2.44,12.88,0.15,0.5,0.5,366,1866
"1867",0.1,2.44,12.88,0.15,0.5,0.5,367,1867
"1868",0.1,2.44,12.88,0.15,0.5,0.5,368,1868
"1869",0.1,2.44,12.88,0.15,0.5,0.5,369,1869
"1870",0.1,2.44,12.88,0.15,0.5,0.5,370,1870
"1871",0.1,2.44,12.88,0.15,0.5,0.5,371,1871
"1872",0.1,2.44,12.88,0.15,0.5,0.5,372,1872
"1873",0.1,2.44,12.88,0.15,0.5,0.5,373,1873
"1874",0.1,2.44,12.88,0.15,0.5,0.5,374,1874
"1875",0.1,2.44,12.88,0.15,0.5,0.5,375,1875
"1876",0.1,2.44,12.88,0.15,0.5,0.5,376,1876
"1877",0.1,2.44,12.88,0.15,0.5,0.5,377,1877
"1878",0.1,2.44,12.88,0.15,0.5,0.5,378,1878
"1879",0.1,2.44,12.88,0.15,0.5,0.5,379,1879
"1880",0.1,2.44,12.88,0.15,0.5,0.5,380,1880
"1881",0.1,2.44,12.88,0.15,0.5,0.5,381,1881
"1882",0.1,2.44,12.88,0.15,0.5,0.5,382,1882
"1883",0.1,2.44,12.88,0.15,0.5,0.5,383,1883
"1884",0.1,2.44,12.88,0.15,0.5,0.5,384,1884
"1885",0.1,2.44,12.88,0.15,0.5,0.5,385,1885
"1886",0.1,2.44,12.88,0.15,0.5,0.5,386,1886
"1887",0.1,2.44,12.88,0.15,0.5,0.5,387,1887
"1888",0.1,2.44,12.88,0.15,0.5,0.5,388,1888
"1889",0.1,2.44,12.88,0.15,0.5,0.5,389,1889
"1890",0.1,2.44,12.88,0.15,0.5,0.5,390,1890
"1891",0.1,2.44,12.88,0.15,0.5,0.5,391,1891
"1892",0.1,2.44,12.88,0.15,0.5,0.5,392,1892
"1893",0.1,2.44,12.88,0.15,0.5,0.5,393,1893
"1894",0.1,2.44,12.88,0.15,0.5,0.5,394,1894
"1895",0.1,2.44,12.88,0.15,0.5,0.5,395,1895
"1896",0.1,2.44,12.88,0.15,0.5,0.5,396,1896
"1897",0.1,2.44,12.88,0.15,0.5,0.5,397,1897
"1898",0.1,2.44,12.88,0.15,0.5,0.5,398,1898
"1899",0.1,2.44,12.88,0.15,0.5,0.5,399,1899
"1900",0.1,2.44,12.88,0.15,0.5,0.5,400,1900
"1901",0.1,2.44,12.88,0.15,0.5,0.5,401,1901
"1902",0.1,2.44,12.88,0.15,0.5,0.5,402,1902
"1903",0.1,2.44,12.88,0.15,0.5,0.5,403,1903
"1904",0.1,2.44,12.88,0.15,0.5,0.5,404,1904
"1905",0.1,2.44,12.88,0.15,0.5,0.5,405,1905
"1906",0.1,2.44,12.88,0.15,0.5,0.5,406,1906
"1907",0.1,2.44,12.88,0.15,0.5,0.5,407,1907
"1908",0.1,2.44,12.88,0.15,0.5,0.5,408,1908
"1909",0.1,2.44,12.88,0.15,0.5,0.5,409,1909
"1910",0.1,2.44,12.88,0.15,0.5,0.5,410,1910
"1911",0.1,2.44,12.88,0.15,0.5,0.5,411,1911
"1912",0.1,2.44,12.88,0.15,0.5,0.5,412,1912
"1913",0.1,2.44,12.88,0.15,0.5,0.5,413,1913
"1914",0.1,2.44,12.88,0.15,0.5,0.5,414,1914
"1915",0.1,2.44,12.88,0.15,0.5,0.5,415,1915
"1916",0.1,2.44,12.88,0.15,0.5,0.5,416,1916
"1917",0.1,2.44,12.88,0.15,0.5,0.5,417,1917
"1918",0.1,2.44,12.88,0.15,0.5,0.5,418,1918
"1919",0.1,2.44,12.88,0.15,0.5,0.5,419,1919
"1920",0.1,2.44,12.88,0.15,0.5,0.5,420,1920
"1921",0.1,2.44,12.88,0.15,0.5,0.5,421,1921
"1922",0.1,2.44,12.88,0.15,0.5,0.5,422,1922
"1923",0.1,2.44,12.88,0.15,0.5,0.5,423,1923
"1924",0.1,2.44,12.88,0.15,0.5,0.5,424,1924
"1925",0.1,2.44,12.88,0.15,0.5,0.5,425,1925
"1926",0.1,2.44,12.88,0.15,0.5,0.5,426,1926
"1927",0.1,2.44,12.88,0.15,0.5,0.5,427,1927
"1928",0.1,2.44,12.88,0.15,0.5,0.5,428,1928
"1929",0.1,2.44,12.88,0.15,0.5,0.5,429,1929
"1930",0.1,2.44,12.88,0.15,0.5,0.5,430,1930
"1931",0.1,2.44,12.88,0.15,0.5,0.5,431,1931
"1932",0.1,2.44,12.88,0.15,0.5,0.5,432,1932
"1933",0.1,2.44,12.88,0.15,0.5,0.5,433,1933
"1934",0.1,2.44,12.88,0.15,0.5,0.5,434,1934
"1935",0.1,2.44,12.88,0.15,0.5,0.5,435,1935
"1936",0.1,2.44,12.88,0.15,0.5,0.5,436,1936
"1937",0.1,2.44,12.88,0.15,0.5,0.5,437,1937
"1938",0.1,2.44,12.88,0.15,0.5,0.5,438,1938
"1939",0.1,2.44,12.88,0.15,0.5,0.5,439,1939
"1940",0.1,2.44,12.88,0.15,0.5,0.5,440,1940
"1941",0.1,2.44,12.88,0.15,0.5,0.5,441,1941
"1942",0.1,2.44,12.88,0.15,0.5,0.5,442,1942
"1943",0.1,2.44,12.88,0.15,0.5,0.5,443,1943
"1944",0.1,2.44,12.88,0.15,0.5,0.5,444,1944
"1945",0.1,2.44,12.88,0.15,0.5,0.5,445,1945
"1946",0.1,2.44,12.88,0.15,0.5,0.5,446,1946
"1947",0.1,2.44,12.88,0.15,0.5,0.5,447,1947
"1948",0.1,2.44,12.88,0.15,0.5,0.5,448,1948
"1949",0.1,2.44,12.88,0.15,0.5,0.5,449,1949
"1950",0.1,2.44,12.88,0.15,0.5,0.5,450,1950
"1951",0.1,2.44,12.88,0.15,0.5,0.5,451,1951
"1952",0.1,2.44,12.88,0.15,0.5,0.5,452,1952
"1953",0.1,2.44,12.88,0.15,0.5,0.5,453,1953
"1954",0.1,2.44,12.88,0.15,0.5,0.5,454,1954
"1955",0.1,2.44,12.88,0.15,0.5,0.5,455,1955
"1956",0.1,2.44,12.88,0.15,0.5,0.5,456,1956
"1957",0.1,2.44,12.88,0.15,0.5,0.5,457,1957
"1958",0.1,2.44,12.88,0.15,0.5,0.5,458,1958
"1959",0.1,2.44,12.88,0.15,0.5,0.5,459,1959
"1960",0.1,2.44,12.88,0.15,0.5,0.5,460,1960
"1961",0.1,2.44,12.88,0.15,0.5,0.5,461,1961
"1962",0.1,2.44,12.88,0.15,0.5,0.5,462,1962
"1963",0.1,2.44,12.88,0.15,0.5,0.5,463,1963
"1964",0.1,2.44,12.88,0.15,0.5,0.5,464,1964
"1965",0.1,2.44,12.88,0.15,0.5,0.5,465,1965
"1966",0.1,2.44,12.88,0.15,0.5,0.5,466,1966
"1967",0.1,2.44,12.88,0.15,0.5,0.5,467,1967
"1968",0.1,2.44,12.88,0.15,0.5,0.5,468,1968
"1969",0.1,2.44,12.88,0.15,0.5,0.5,469,1969
"1970",0.1,2.44,12.88,0.15,0.5,0.5,470,1970
"1971",0.1,2.44,12.88,0.15,0.5,0.5,471,1971
"1972",0.1,2.44,12.88,0.15,0.5,0.5,472,1972
"1973",0.1,2.44,12.88,0.15,0.5,0.5,473,1973
"1974",0.1,2.44,12.88,0.15,0.5,0.5,474,1974
"1975",0.1,2.44,12.88,0.15,0.5,0.5,475,1975
"1976",0.1,2.44,12.88,0.15,0.5,0.5,476,1976
"1977",0.1,2.44,12.88,0.15,0.5,0.5,477,1977
"1978",0.1,2.44,12.88,0.15,0.5,0.5,478,1978
"1979",0.1,2.44,12.88,0.15,0.5,0.5,479,1979
"1980",0.1,2.44,12.88,0.15,0.5,0.5,480,1980
"1981",0.1,2.44,12.88,0.15,0.5,0.5,481,1981
"1982",0.1,2.44,12.88,0.15,0.5,0.5,482,1982
"1983",0.1,2.44,12.88,0.15,0.5,0.5,483,1983
"1984",0.1,2.44,12.88,0.15,0.5,0.5,484,1984
"1985",0.1,2.44,12.88,0.15,0.5,0.5,485,1985
"1986",0.1,2.44,12.88,0.15,0.5,0.5,486,1986
"1987",0.1,2.44,12.88,0.15,0.5,0.5,487,1987
"1988",0.1,2.44,12.88,0.15,0.5,0.5,488,1988
"1989",0.1,2.44,12.88,0.15,0.5,0.5,489,1989
"1990",0.1,2.44,12.88,0.15,0.5,0.5,490,1990
"1991",0.1,2.44,12.88,0.15,0.5,0.5,491,1991
"1992",0.1,2.44,12.88,0.15,0.5,0.5,492,1992
"1993",0.1,2.44,12.88,0.15,0.5,0.5,493,1993
"1994",0.1,2.44,12.88,0.15,0.5,0.5,494,1994
"1995",0.1,2.44,12.88,0.15,0.5,0.5,495,1995
"1996",0.1,2.44,12.88,0.15,0.5,0.5,496,1996
"1997",0.1,2.44,12.88,0.15,0.5,0.5,497,1997
"1998",0.1,2.44,12.88,0.15,0.5,0.5,498,1998
"1999",0.1,2.44,12.88,0.15,0.5,0.5,499,1999
"2000",0.1,2.44,12.88,0.15,0.5,0.5,500,2000
"2001",0.1,9.76,3.22,0.08,0.5,0.5,1,2001
"2002",0.1,9.76,3.22,0.08,0.5,0.5,2,2002
"2003",0.1,9.76,3.22,0.08,0.5,0.5,3,2003
"2004",0.1,9.76,3.22,0.08,0.5,0.5,4,2004
"2005",0.1,9.76,3.22,0.08,0.5,0.5,5,2005
"2006",0.1,9.76,3.22,0.08,0.5,0.5,6,2006
"2007",0.1,9.76,3.22,0.08,0.5,0.5,7,2007
"2008",0.1,9.76,3.22,0.08,0.5,0.5,8,2008
"2009",0.1,9.76,3.22,0.08,0.5,0.5,9,2009
"2010",0.1,9.76,3.22,0.08,0.5,0.5,10,2010
"2011",0.1,9.76,3.22,0.08,0.5,0.5,11,2011
"2012",0.1,9.76,3.22,0.08,0.5,0.5,12,2012
"2013",0.1,9.76,3.22,0.08,0.5,0.5,13,2013
"2014",0.1,9.76,3.22,0.08,0.5,0.5,14,2014
"2015",0.1,9.76,3.22,0.08,0.5,0.5,15,2015
"2016",0.1,9.76,3.22,0.08,0.5,0.5,16,2016
"2017",0.1,9.76,3.22,0.08,0.5,0.5,17,2017
"2018",0.1,9.76,3.22,0.08,0.5,0.5,18,2018
"2019",0.1,9.76,3.22,0.08,0.5,0.5,19,2019
"2020",0.1,9.76,3.22,0.08,0.5,0.5,20,2020
"2021",0.1,9.76,3.22,0.08,0.5,0.5,21,2021
"2022",0.1,9.76,3.22,0.08,0.5,0.5,22,2022
"2023",0.1,9.76,3.22,0.08,0.5,0.5,23,2023
"2024",0.1,9.76,3.22,0.08,0.5,0.5,24,2024
"2025",0.1,9.76,3.22,0.08,0.5,0.5,25,2025
"2026",0.1,9.76,3.22,0.08,0.5,0.5,26,2026
"2027",0.1,9.76,3.22,0.08,0.5,0.5,27,2027
"2028",0.1,9.76,3.22,0.08,0.5,0.5,28,2028
"2029",0.1,9.76,3.22,0.08,0.5,0.5,29,2029
"2030",0.1,9.76,3.22,0.08,0.5,0.5,30,2030
"2031",0.1,9.76,3.22,0.08,0.5,0.5,31,2031
"2032",0.1,9.76,3.22,0.08,0.5,0.5,32,2032
"2033",0.1,9.76,3.22,0.08,0.5,0.5,33,2033
"2034",0.1,9.76,3.22,0.08,0.5,0.5,34,2034
"2035",0.1,9.76,3.22,0.08,0.5,0.5,35,2035
"2036",0.1,9.76,3.22,0.08,0.5,0.5,36,2036
"2037",0.1,9.76,3.22,0.08,0.5,0.5,37,2037
"2038",0.1,9.76,3.22,0.08,0.5,0.5,38,2038
"2039",0.1,9.76,3.22,0.08,0.5,0.5,39,2039
"2040",0.1,9.76,3.22,0.08,0.5,0.5,40,2040
"2041",0.1,9.76,3.22,0.08,0.5,0.5,41,2041
"2042",0.1,9.76,3.22,0.08,0.5,0.5,42,2042
"2043",0.1,9.76,3.22,0.08,0.5,0.5,43,2043
"2044",0.1,9.76,3.22,0.08,0.5,0.5,44,2044
"2045",0.1,9.76,3.22,0.08,0.5,0.5,45,2045
"2046",0.1,9.76,3.22,0.08,0.5,0.5,46,2046
"2047",0.1,9.76,3.22,0.08,0.5,0.5,47,2047
"2048",0.1,9.76,3.22,0.08,0.5,0.5,48,2048
"2049",0.1,9.76,3.22,0.08,0.5,0.5,49,2049
"2050",0.1,9.76,3.22,0.08,0.5,0.5,50,2050
"2051",0.1,9.76,3.22,0.08,0.5,0.5,51,2051
"2052",0.1,9.76,3.22,0.08,0.5,0.5,52,2052
"2053",0.1,9.76,3.22,0.08,0.5,0.5,53,2053
"2054",0.1,9.76,3.22,0.08,0.5,0.5,54,2054
"2055",0.1,9.76,3.22,0.08,0.5,0.5,55,2055
"2056",0.1,9.76,3.22,0.08,0.5,0.5,56,2056
"2057",0.1,9.76,3.22,0.08,0.5,0.5,57,2057
"2058",0.1,9.76,3.22,0.08,0.5,0.5,58,2058
"2059",0.1,9.76,3.22,0.08,0.5,0.5,59,2059
"2060",0.1,9.76,3.22,0.08,0.5,0.5,60,2060
"2061",0.1,9.76,3.22,0.08,0.5,0.5,61,2061
"2062",0.1,9.76,3.22,0.08,0.5,0.5,62,2062
"2063",0.1,9.76,3.22,0.08,0.5,0.5,63,2063
"2064",0.1,9.76,3.22,0.08,0.5,0.5,64,2064
"2065",0.1,9.76,3.22,0.08,0.5,0.5,65,2065
"2066",0.1,9.76,3.22,0.08,0.5,0.5,66,2066
"2067",0.1,9.76,3.22,0.08,0.5,0.5,67,2067
"2068",0.1,9.76,3.22,0.08,0.5,0.5,68,2068
"2069",0.1,9.76,3.22,0.08,0.5,0.5,69,2069
"2070",0.1,9.76,3.22,0.08,0.5,0.5,70,2070
"2071",0.1,9.76,3.22,0.08,0.5,0.5,71,2071
"2072",0.1,9.76,3.22,0.08,0.5,0.5,72,2072
"2073",0.1,9.76,3.22,0.08,0.5,0.5,73,2073
"2074",0.1,9.76,3.22,0.08,0.5,0.5,74,2074
"2075",0.1,9.76,3.22,0.08,0.5,0.5,75,2075
"2076",0.1,9.76,3.22,0.08,0.5,0.5,76,2076
"2077",0.1,9.76,3.22,0.08,0.5,0.5,77,2077
"2078",0.1,9.76,3.22,0.08,0.5,0.5,78,2078
"2079",0.1,9.76,3.22,0.08,0.5,0.5,79,2079
"2080",0.1,9.76,3.22,0.08,0.5,0.5,80,2080
"2081",0.1,9.76,3.22,0.08,0.5,0.5,81,2081
"2082",0.1,9.76,3.22,0.08,0.5,0.5,82,2082
"2083",0.1,9.76,3.22,0.08,0.5,0.5,83,2083
"2084",0.1,9.76,3.22,0.08,0.5,0.5,84,2084
"2085",0.1,9.76,3.22,0.08,0.5,0.5,85,2085
"2086",0.1,9.76,3.22,0.08,0.5,0.5,86,2086
"2087",0.1,9.76,3.22,0.08,0.5,0.5,87,2087
"2088",0.1,9.76,3.22,0.08,0.5,0.5,88,2088
"2089",0.1,9.76,3.22,0.08,0.5,0.5,89,2089
"2090",0.1,9.76,3.22,0.08,0.5,0.5,90,2090
"2091",0.1,9.76,3.22,0.08,0.5,0.5,91,2091
"2092",0.1,9.76,3.22,0.08,0.5,0.5,92,2092
"2093",0.1,9.76,3.22,0.08,0.5,0.5,93,2093
"2094",0.1,9.76,3.22,0.08,0.5,0.5,94,2094
"2095",0.1,9.76,3.22,0.08,0.5,0.5,95,2095
"2096",0.1,9.76,3.22,0.08,0.5,0.5,96,2096
"2097",0.1,9.76,3.22,0.08,0.5,0.5,97,2097
"2098",0.1,9.76,3.22,0.08,0.5,0.5,98,2098
"2099",0.1,9.76,3.22,0.08,0.5,0.5,99,2099
"2100",0.1,9.76,3.22,0.08,0.5,0.5,100,2100
"2101",0.1,9.76,3.22,0.08,0.5,0.5,101,2101
"2102",0.1,9.76,3.22,0.08,0.5,0.5,102,2102
"2103",0.1,9.76,3.22,0.08,0.5,0.5,103,2103
"2104",0.1,9.76,3.22,0.08,0.5,0.5,104,2104
"2105",0.1,9.76,3.22,0.08,0.5,0.5,105,2105
"2106",0.1,9.76,3.22,0.08,0.5,0.5,106,2106
"2107",0.1,9.76,3.22,0.08,0.5,0.5,107,2107
"2108",0.1,9.76,3.22,0.08,0.5,0.5,108,2108
"2109",0.1,9.76,3.22,0.08,0.5,0.5,109,2109
"2110",0.1,9.76,3.22,0.08,0.5,0.5,110,2110
"2111",0.1,9.76,3.22,0.08,0.5,0.5,111,2111
"2112",0.1,9.76,3.22,0.08,0.5,0.5,112,2112
"2113",0.1,9.76,3.22,0.08,0.5,0.5,113,2113
"2114",0.1,9.76,3.22,0.08,0.5,0.5,114,2114
"2115",0.1,9.76,3.22,0.08,0.5,0.5,115,2115
"2116",0.1,9.76,3.22,0.08,0.5,0.5,116,2116
"2117",0.1,9.76,3.22,0.08,0.5,0.5,117,2117
"2118",0.1,9.76,3.22,0.08,0.5,0.5,118,2118
"2119",0.1,9.76,3.22,0.08,0.5,0.5,119,2119
"2120",0.1,9.76,3.22,0.08,0.5,0.5,120,2120
"2121",0.1,9.76,3.22,0.08,0.5,0.5,121,2121
"2122",0.1,9.76,3.22,0.08,0.5,0.5,122,2122
"2123",0.1,9.76,3.22,0.08,0.5,0.5,123,2123
"2124",0.1,9.76,3.22,0.08,0.5,0.5,124,2124
"2125",0.1,9.76,3.22,0.08,0.5,0.5,125,2125
"2126",0.1,9.76,3.22,0.08,0.5,0.5,126,2126
"2127",0.1,9.76,3.22,0.08,0.5,0.5,127,2127
"2128",0.1,9.76,3.22,0.08,0.5,0.5,128,2128
"2129",0.1,9.76,3.22,0.08,0.5,0.5,129,2129
"2130",0.1,9.76,3.22,0.08,0.5,0.5,130,2130
"2131",0.1,9.76,3.22,0.08,0.5,0.5,131,2131
"2132",0.1,9.76,3.22,0.08,0.5,0.5,132,2132
"2133",0.1,9.76,3.22,0.08,0.5,0.5,133,2133
"2134",0.1,9.76,3.22,0.08,0.5,0.5,134,2134
"2135",0.1,9.76,3.22,0.08,0.5,0.5,135,2135
"2136",0.1,9.76,3.22,0.08,0.5,0.5,136,2136
"2137",0.1,9.76,3.22,0.08,0.5,0.5,137,2137
"2138",0.1,9.76,3.22,0.08,0.5,0.5,138,2138
"2139",0.1,9.76,3.22,0.08,0.5,0.5,139,2139
"2140",0.1,9.76,3.22,0.08,0.5,0.5,140,2140
"2141",0.1,9.76,3.22,0.08,0.5,0.5,141,2141
"2142",0.1,9.76,3.22,0.08,0.5,0.5,142,2142
"2143",0.1,9.76,3.22,0.08,0.5,0.5,143,2143
"2144",0.1,9.76,3.22,0.08,0.5,0.5,144,2144
"2145",0.1,9.76,3.22,0.08,0.5,0.5,145,2145
"2146",0.1,9.76,3.22,0.08,0.5,0.5,146,2146
"2147",0.1,9.76,3.22,0.08,0.5,0.5,147,2147
"2148",0.1,9.76,3.22,0.08,0.5,0.5,148,2148
"2149",0.1,9.76,3.22,0.08,0.5,0.5,149,2149
"2150",0.1,9.76,3.22,0.08,0.5,0.5,150,2150
"2151",0.1,9.76,3.22,0.08,0.5,0.5,151,2151
"2152",0.1,9.76,3.22,0.08,0.5,0.5,152,2152
"2153",0.1,9.76,3.22,0.08,0.5,0.5,153,2153
"2154",0.1,9.76,3.22,0.08,0.5,0.5,154,2154
"2155",0.1,9.76,3.22,0.08,0.5,0.5,155,2155
"2156",0.1,9.76,3.22,0.08,0.5,0.5,156,2156
"2157",0.1,9.76,3.22,0.08,0.5,0.5,157,2157
"2158",0.1,9.76,3.22,0.08,0.5,0.5,158,2158
"2159",0.1,9.76,3.22,0.08,0.5,0.5,159,2159
"2160",0.1,9.76,3.22,0.08,0.5,0.5,160,2160
"2161",0.1,9.76,3.22,0.08,0.5,0.5,161,2161
"2162",0.1,9.76,3.22,0.08,0.5,0.5,162,2162
"2163",0.1,9.76,3.22,0.08,0.5,0.5,163,2163
"2164",0.1,9.76,3.22,0.08,0.5,0.5,164,2164
"2165",0.1,9.76,3.22,0.08,0.5,0.5,165,2165
"2166",0.1,9.76,3.22,0.08,0.5,0.5,166,2166
"2167",0.1,9.76,3.22,0.08,0.5,0.5,167,2167
"2168",0.1,9.76,3.22,0.08,0.5,0.5,168,2168
"2169",0.1,9.76,3.22,0.08,0.5,0.5,169,2169
"2170",0.1,9.76,3.22,0.08,0.5,0.5,170,2170
"2171",0.1,9.76,3.22,0.08,0.5,0.5,171,2171
"2172",0.1,9.76,3.22,0.08,0.5,0.5,172,2172
"2173",0.1,9.76,3.22,0.08,0.5,0.5,173,2173
"2174",0.1,9.76,3.22,0.08,0.5,0.5,174,2174
"2175",0.1,9.76,3.22,0.08,0.5,0.5,175,2175
"2176",0.1,9.76,3.22,0.08,0.5,0.5,176,2176
"2177",0.1,9.76,3.22,0.08,0.5,0.5,177,2177
"2178",0.1,9.76,3.22,0.08,0.5,0.5,178,2178
"2179",0.1,9.76,3.22,0.08,0.5,0.5,179,2179
"2180",0.1,9.76,3.22,0.08,0.5,0.5,180,2180
"2181",0.1,9.76,3.22,0.08,0.5,0.5,181,2181
"2182",0.1,9.76,3.22,0.08,0.5,0.5,182,2182
"2183",0.1,9.76,3.22,0.08,0.5,0.5,183,2183
"2184",0.1,9.76,3.22,0.08,0.5,0.5,184,2184
"2185",0.1,9.76,3.22,0.08,0.5,0.5,185,2185
"2186",0.1,9.76,3.22,0.08,0.5,0.5,186,2186
"2187",0.1,9.76,3.22,0.08,0.5,0.5,187,2187
"2188",0.1,9.76,3.22,0.08,0.5,0.5,188,2188
"2189",0.1,9.76,3.22,0.08,0.5,0.5,189,2189
"2190",0.1,9.76,3.22,0.08,0.5,0.5,190,2190
"2191",0.1,9.76,3.22,0.08,0.5,0.5,191,2191
"2192",0.1,9.76,3.22,0.08,0.5,0.5,192,2192
"2193",0.1,9.76,3.22,0.08,0.5,0.5,193,2193
"2194",0.1,9.76,3.22,0.08,0.5,0.5,194,2194
"2195",0.1,9.76,3.22,0.08,0.5,0.5,195,2195
"2196",0.1,9.76,3.22,0.08,0.5,0.5,196,2196
"2197",0.1,9.76,3.22,0.08,0.5,0.5,197,2197
"2198",0.1,9.76,3.22,0.08,0.5,0.5,198,2198
"2199",0.1,9.76,3.22,0.08,0.5,0.5,199,2199
"2200",0.1,9.76,3.22,0.08,0.5,0.5,200,2200
"2201",0.1,9.76,3.22,0.08,0.5,0.5,201,2201
"2202",0.1,9.76,3.22,0.08,0.5,0.5,202,2202
"2203",0.1,9.76,3.22,0.08,0.5,0.5,203,2203
"2204",0.1,9.76,3.22,0.08,0.5,0.5,204,2204
"2205",0.1,9.76,3.22,0.08,0.5,0.5,205,2205
"2206",0.1,9.76,3.22,0.08,0.5,0.5,206,2206
"2207",0.1,9.76,3.22,0.08,0.5,0.5,207,2207
"2208",0.1,9.76,3.22,0.08,0.5,0.5,208,2208
"2209",0.1,9.76,3.22,0.08,0.5,0.5,209,2209
"2210",0.1,9.76,3.22,0.08,0.5,0.5,210,2210
"2211",0.1,9.76,3.22,0.08,0.5,0.5,211,2211
"2212",0.1,9.76,3.22,0.08,0.5,0.5,212,2212
"2213",0.1,9.76,3.22,0.08,0.5,0.5,213,2213
"2214",0.1,9.76,3.22,0.08,0.5,0.5,214,2214
"2215",0.1,9.76,3.22,0.08,0.5,0.5,215,2215
"2216",0.1,9.76,3.22,0.08,0.5,0.5,216,2216
"2217",0.1,9.76,3.22,0.08,0.5,0.5,217,2217
"2218",0.1,9.76,3.22,0.08,0.5,0.5,218,2218
"2219",0.1,9.76,3.22,0.08,0.5,0.5,219,2219
"2220",0.1,9.76,3.22,0.08,0.5,0.5,220,2220
"2221",0.1,9.76,3.22,0.08,0.5,0.5,221,2221
"2222",0.1,9.76,3.22,0.08,0.5,0.5,222,2222
"2223",0.1,9.76,3.22,0.08,0.5,0.5,223,2223
"2224",0.1,9.76,3.22,0.08,0.5,0.5,224,2224
"2225",0.1,9.76,3.22,0.08,0.5,0.5,225,2225
"2226",0.1,9.76,3.22,0.08,0.5,0.5,226,2226
"2227",0.1,9.76,3.22,0.08,0.5,0.5,227,2227
"2228",0.1,9.76,3.22,0.08,0.5,0.5,228,2228
"2229",0.1,9.76,3.22,0.08,0.5,0.5,229,2229
"2230",0.1,9.76,3.22,0.08,0.5,0.5,230,2230
"2231",0.1,9.76,3.22,0.08,0.5,0.5,231,2231
"2232",0.1,9.76,3.22,0.08,0.5,0.5,232,2232
"2233",0.1,9.76,3.22,0.08,0.5,0.5,233,2233
"2234",0.1,9.76,3.22,0.08,0.5,0.5,234,2234
"2235",0.1,9.76,3.22,0.08,0.5,0.5,235,2235
"2236",0.1,9.76,3.22,0.08,0.5,0.5,236,2236
"2237",0.1,9.76,3.22,0.08,0.5,0.5,237,2237
"2238",0.1,9.76,3.22,0.08,0.5,0.5,238,2238
"2239",0.1,9.76,3.22,0.08,0.5,0.5,239,2239
"2240",0.1,9.76,3.22,0.08,0.5,0.5,240,2240
"2241",0.1,9.76,3.22,0.08,0.5,0.5,241,2241
"2242",0.1,9.76,3.22,0.08,0.5,0.5,242,2242
"2243",0.1,9.76,3.22,0.08,0.5,0.5,243,2243
