"","model","sample","warning","converged","BIC","RMSEA","CFI","ARx","ARx.se","ARy","ARy.se","CLxy","CLxy.se","CLyx","CLyx.se"
"390","clpm",390,"W: ",1,48157.0905909823,0.00674409501608596,0.999448788066018,0.511942760980965,0.0172777590432758,0.488245251063637,0.0176886748425135,0.088019227734927,0.0208347988690385,0.0835568143568697,"0.0146917430388153"
"391","clpm",391,"W: ",1,48266.8813255384,0.015335662411875,0.997289255799809,0.507515449911585,0.0165070638667408,0.494620461661244,0.0174367696780149,0.0795393506408324,0.0208683071015704,0.0847818676425796,"0.0137836280240852"
"392","clpm",392,"W: ",1,48170.0830684745,0.0142762607224272,0.997545175647649,0.489090686420648,0.0174640938972777,0.507464133257025,0.0172801808231811,0.0840090784012331,0.0211961401298854,0.0565036756510047,"0.0142390189357307"
"393","clpm",393,"W: ",1,48399.6027528702,0.0142563722564045,0.997274712299213,0.47931356488755,0.0173171655274386,0.460688779811662,0.01732726495135,0.0491319742000673,0.0210670398353948,0.0530067353070081,"0.0142783157797927"
"394","clpm",394,"W: ",1,48121.2806213666,0.0178026347240989,0.996563656595457,0.519559832008158,0.017203057588297,0.511485448726351,0.0169205359457427,0.0312741978114381,0.020655229705025,0.0911645102331349,"0.0140845664776157"
"395","clpm",395,"W: ",1,48293.7342590638,0,1,0.509013300345365,0.0170692588709733,0.493873943673896,0.0170664798442534,0.106576388303823,0.0209025737442292,0.0961292368228932,"0.0139415585817918"
"396","clpm",396,"W: ",1,48199.0897923658,0,1,0.487298661562688,0.0169288262816154,0.516531409338723,0.0172065764055759,0.0707588935725365,0.0208710851153975,0.0960622330896399,"0.0139610751519817"
"397","clpm",397,"W: ",1,48400.2785363342,0.00838814743643804,0.999192924705932,0.516869227924661,0.0169182019969917,0.504252996074799,0.0171667430595293,0.0867087788386547,0.020645829414383,0.0648973130899311,"0.0140915168032862"
"398","clpm",398,"W: ",1,48551.4679023478,0,1,0.511539459349337,0.0171276270719767,0.547391094409248,0.0169883988084498,0.033995165542871,0.0211626171746283,0.083984330599403,"0.0137551250154009"
"399","clpm",399,"W: ",1,48243.1214402236,0,1,0.484821707397137,0.0175175186231965,0.486861840562188,0.0173029121274631,0.0805288288378367,0.0208600971397153,0.0983285648805712,"0.0145253913217393"
"400","clpm",400,"W: ",1,48387.1752152319,0.0257559022834169,0.991878092807822,0.475561106150053,0.0175249199208638,0.498542551249249,0.0173892136252293,0.0506733983855323,0.0214829838285524,0.0951048575366098,"0.014183931206957"
"401","clpm",401,"W: ",1,48347.0497037937,0.00932082584383264,0.998908392230886,0.467990087121491,0.0174600956139065,0.498165114497812,0.0173697254947229,0.04192943907697,0.02137312075358,0.0888129398286619,"0.0141915569877745"
"402","clpm",402,"W: ",1,48303.3939986049,0.00952548401010933,0.999063358176099,0.530793650531239,0.0165551144731937,0.525477916305706,0.0173671721341288,0.0834089897767285,0.0207644099937837,0.0941670810656063,"0.0138613823692149"
"403","clpm",403,"W: ",1,48336.7300301324,0.0173519683207507,0.99620424734646,0.48485937131831,0.0173838772519173,0.505165256905364,0.0175854149084118,0.0847232856002389,0.0210884254453126,0.0765053742682973,"0.0145314332415964"
"404","clpm",404,"W: ",1,48200.5019121891,0.00374170727591596,0.999815744325486,0.457172701440713,0.0178618364332211,0.472554133299719,0.0173275381702611,0.0625820186216632,0.0214755424477484,0.081126896009895,"0.0144095181983139"
"405","clpm",405,"W: ",1,48161.3367272528,0,1,0.511043934169209,0.0168020496615977,0.512361750503937,0.0169684090369762,0.0593018213622081,0.0205862557704408,0.0932847009810409,"0.0138501562273928"
"406","clpm",406,"W: ",1,48264.6857797515,0.0108383798805492,0.998567916991296,0.476785052206195,0.0172275983183286,0.482197129391007,0.0172478588356413,0.127347515591775,0.0212171204418294,0.0564643252058037,"0.0140070388804683"
"407","clpm",407,"W: ",1,48324.6967358179,0,1,0.471358108956931,0.0171353171540026,0.52402487086553,0.0172346492929505,0.0529241604966231,0.0210144166568048,0.083871782627515,"0.0140592241338806"
"408","clpm",408,"W: ",1,48238.0201749284,0.0113109974951205,0.998632367759089,0.53518664024847,0.0172460478434844,0.496681305017304,0.0172495530672449,0.0690836964529247,0.0209830072178767,0.0663510123666899,"0.0141931380209283"
"409","clpm",409,"W: ",1,48245.5204478678,0,1,0.505074060679334,0.0171093910475407,0.49105781680537,0.0173192517216055,0.0514818416318832,0.0202963097137444,0.0685047560307339,"0.0146065088448803"
"410","clpm",410,"W: ",1,48271.3011818978,0,1,0.51951200945211,0.0169007685559867,0.506725376050714,0.0169238961029496,0.123005139615602,0.0207049140171517,0.0579438734272237,"0.0138213974534705"
"411","clpm",411,"W: ",1,48359.6214925658,0,1,0.491486847115787,0.0171977356151547,0.513491794781761,0.0169919434997312,0.0937080367466283,0.0214770428321832,0.0711069310988677,"0.0136329633266163"
"412","clpm",412,"W: ",1,48350.9883782559,0.0100172548872896,0.998740920932963,0.486460804138897,0.0171411777239824,0.480762613065389,0.0174716208610871,0.105917976100669,0.0210027638180487,0.0857382390849377,"0.0142626196557545"
"413","clpm",413,"W: ",1,48287.9890167913,0,1,0.487817521867322,0.016917754757636,0.469716093639368,0.0172215179554737,0.0776651017859056,0.0204098693174552,0.104076169570234,"0.0142833259291647"
"414","clpm",414,"W: ",1,48196.9783424973,0.0259841230160007,0.991833852139145,0.470874990735371,0.0170331713629324,0.488724356202811,0.017419513742625,0.063952443117957,0.0209013501037128,0.0927190120702885,"0.0141914872352746"
"415","clpm",415,"W: ",1,48166.7785172853,0.0329179927489951,0.987939049003289,0.503096360835517,0.0170461997678441,0.49914388767222,0.0175927661951453,0.0960219819975059,0.0208767528499652,0.0802768966217116,"0.01436722441605"
"416","clpm",416,"W: ",1,48354.4826012087,0,1,0.527148257113714,0.0169517039157382,0.501172992518311,0.0172097825066143,0.0851490954633256,0.020640672676281,0.0660686304586537,"0.0141458215078921"
"417","clpm",417,"W: ",1,48314.9605268487,0,1,0.515748266496413,0.0170510485460768,0.526394549335675,0.01705197474977,0.080718286833779,0.0210419833817862,0.0894698808192746,"0.0138195846176567"
"418","clpm",418,"W: ",1,48127.4282259388,0,1,0.449711261818784,0.0171690892145081,0.510358236216751,0.0172990063998555,0.0651106106448278,0.0209553840546386,0.0803723694817808,"0.0141572699697209"
"419","clpm",419,"W: ",1,48219.0925272714,0.00922349678305392,0.999034247068907,0.491659662265491,0.0169141428628377,0.529567428386921,0.0176040390921014,0.0807745499856853,0.0207895466239209,0.0653457441661729,"0.0142950504338736"
"420","clpm",420,"W: ",1,48126.1465480115,0.00330729759586501,0.999871877065097,0.481400556457286,0.0173795777552242,0.479737992604015,0.0173547333723764,0.0882360843150192,0.0214265633279243,0.0951085743106255,"0.0140825337979318"
"421","clpm",421,"W: ",1,48326.7013990181,0.0239110301606924,0.993860962391389,0.516681724886271,0.0167869313649313,0.521135405579535,0.0172011729401134,0.0669214340838806,0.0205569333612844,0.0863958949949879,"0.0140493125580251"
"422","clpm",422,"W: ",1,48147.1951066027,0.0178950208746902,0.996742139124702,0.515833967439544,0.0169021011369261,0.508965531068222,0.0171349093979653,0.135472645245334,0.0212784502177829,0.0811095869811336,"0.0136180890498585"
"423","clpm",423,"W: ",1,48174.678459099,0.0193193685360457,0.995615596333514,0.518568120624137,0.0168586481418301,0.470195967891942,0.0173962187649798,0.132797695342035,0.0210775748278955,0.0686289019010271,"0.0139138377122759"
"424","clpm",424,"W: ",1,48207.2281823246,0,1,0.515915251002409,0.0170573524140997,0.48874115371078,0.0174050289982009,0.09539917358296,0.0202931358611284,0.0760076351856718,"0.014637221429133"
"425","clpm",425,"W: ",1,48125.1654686432,0.014678108255169,0.997292710771911,0.487314523166544,0.0172420102355497,0.465120798184834,0.0175109885918046,0.0783069666437726,0.0209337602992076,0.0879374875623817,"0.0144386622301841"
"426","clpm",426,"W: ",1,48351.6871049033,0,1,0.514538179568631,0.0170591663807134,0.505801822470024,0.0171795867346908,0.088192289321289,0.0208739411786477,0.0821471086085843,"0.0140451989238698"
"427","clpm",427,"W: ",1,48356.1350773614,0,1,0.495402259674805,0.0169309532738454,0.494078719985151,0.0172304751223806,0.086016868601055,0.0207795474881945,0.0772548945716025,"0.0140464188863283"
"428","clpm",428,"W: ",1,48215.8981960817,0,1,0.512035295102385,0.0170881434627204,0.509357361864465,0.0171875214874223,0.0669820881436838,0.021009922387792,0.0767442000406042,"0.0140026676588133"
"429","clpm",429,"W: ",1,48313.109050417,0.0145169580619191,0.997564695425181,0.519960759570326,0.0174814457267723,0.490615362117133,0.0172778220755788,0.0980660123962469,0.021063829122015,0.0681246606894685,"0.0143373903377616"
"430","clpm",430,"W: ",1,48184.7381754411,0,1,0.472485533670652,0.0171316365240897,0.509237197216375,0.0170913089953087,0.0866922953733003,0.0212264257400234,0.0560957141252363,"0.0138142656577693"
"431","clpm",431,"W: ",1,48250.6463039859,0,1,0.522014406320511,0.0167974319898917,0.513807659961662,0.0174169852452269,0.0608485372744916,0.0212446116543412,0.0961567566359793,"0.0137681440459575"
"432","clpm",432,"W: ",1,48332.9656087561,0.0152766678682665,0.997158075294169,0.487906866274863,0.0175552243390542,0.500352257597642,0.0173226077222611,0.0683769078105794,0.0213862114428567,0.0717562444587134,"0.0142184682325436"
"433","clpm",433,"W: ",1,48075.7861464612,0.00823462133902781,0.999241045782842,0.477652866798656,0.0169462518997958,0.509456782327703,0.0175889808672773,0.0803423831478014,0.0216251956592188,0.0822044264519839,"0.013763431090627"
"434","clpm",434,"W: ",1,48180.7383103093,0.0137932956251568,0.997737861857735,0.496826220316781,0.0170726148761837,0.499927312834669,0.0171381545202421,0.0901925502144918,0.0210262951310811,0.061958543155983,"0.0139175919406424"
"435","clpm",435,"W: ",1,48376.9605782985,0,1,0.49617913418905,0.0173252610751628,0.499247256833455,0.0173076260656978,0.128421677972353,0.0215430347571292,0.0968555700250935,"0.0139191221426852"
"436","clpm",436,"W: ",1,48381.9463152727,0,1,0.481196130367913,0.0170408184207336,0.496673041667833,0.0165654591118737,0.0626541868932833,0.0203300945957027,0.0984267327017516,"0.0138786973709089"
"437","clpm",437,"W: ",1,48200.7448394361,0.0222238834540701,0.994466810294201,0.500924274076861,0.0172029966696835,0.542948414242028,0.0168175485036633,0.0735846660116639,0.0209032269564263,0.0579367999778935,"0.0138430421692097"
"438","clpm",438,"W: ",1,48520.0519506053,0,1,0.478470763979546,0.0171549072143202,0.49115429979515,0.0170908197430995,0.0507289084206484,0.02107056572521,0.0796201887375219,"0.013959449766729"
"439","clpm",439,"W: ",1,48149.5998254572,0,1,0.515878439153667,0.0172789180173607,0.490837581534862,0.0175013964705069,0.0910693507490423,0.0209723044860844,0.0685273990895023,"0.014421629081425"
"440","clpm",440,"W: ",1,48260.1361464153,0.0204455453404064,0.995484839617779,0.535815361601453,0.016821887363353,0.486349483082147,0.0175590475282665,0.0731835986816272,0.0211659815091789,0.0908323917916611,"0.0139635336330889"
"441","clpm",441,"W: ",1,48318.1013901113,0.0132790765083067,0.998178308494557,0.526208898936654,0.0169097002765462,0.525274816112679,0.0166074898873049,0.117559363513502,0.0206190694279453,0.0736954657472371,"0.013619681027114"
"442","clpm",442,"W: ",1,48347.6156585389,0,1,0.521172338553009,0.0171527487795874,0.493985809380314,0.0170842954298637,0.110130233922765,0.0210168857121837,0.0701224521029324,"0.013961655434424"
"443","clpm",443,"W: ",1,48288.0016284402,0,1,0.48978469841712,0.0172417312591385,0.519904302895428,0.0168220117860622,0.054538916924443,0.0202831508707563,0.0659098715087971,"0.0143012409542203"
"444","clpm",444,"W: ",1,48421.7235505474,0.0260584048028657,0.992723479794838,0.530697457582753,0.0168729244253228,0.51428900565193,0.0165795903279889,0.0889788641213904,0.0201787957141038,0.0754561068335402,"0.0138623059589384"
"445","clpm",445,"W: ",1,48145.0778486338,0,1,0.524810786992291,0.0171093279662769,0.51581292593454,0.0170712412938385,0.0836009736803218,0.0211797381109782,0.0686517714796278,"0.0137932513092894"
"446","clpm",446,"W: ",1,48261.5931588122,0,1,0.517480435385844,0.0170377250519318,0.495548326372958,0.0172409425608391,0.0811987327807824,0.0216385691825201,0.0587359073378266,"0.0135777521440971"
"447","clpm",447,"W: ",1,48179.2734709302,0.0156903729836559,0.996944930080432,0.493283517315655,0.0172931436081692,0.507267979767441,0.0172771680200236,0.060920160386857,0.0214845426112947,0.0707194476697275,"0.0139171534597366"
"448","clpm",448,"W: ",1,48189.8685076357,0.016747147366315,0.996820669825771,0.486582026321511,0.0170754080665777,0.500758701530057,0.0172796913090489,0.0685003595054532,0.021141843873252,0.102815408182821,"0.0139806403026098"
"449","clpm",449,"W: ",1,48195.8630625751,0.0195088499474279,0.995608917430757,0.510065400274929,0.017028818739696,0.49610612692023,0.017422241458288,0.0902544265404446,0.0210387319490496,0.0671641827271117,"0.0141122626186881"
"450","clpm",450,"W: ",1,48516.6222439393,0.0174120780863902,0.996336856333896,0.457493982256118,0.0174532110521116,0.504099743069236,0.0176528012271631,0.061586105219666,0.0212391853557147,0.0944751110119544,"0.0145031903804911"
"451","clpm",451,"W: ",1,48351.888864545,0.00639280857394149,0.999561684104316,0.513583997658481,0.0167966598468955,0.49546613058774,0.0171105143954112,0.14695446885117,0.0210518494892897,0.0814807072624273,"0.0136505072183179"
"452","clpm",452,"W: ",1,48240.3196965168,0.0232682631966858,0.994285641842212,0.506729267493615,0.0174330434206514,0.505933328837057,0.0171392095228368,0.144112952154279,0.0208260927043717,0.08228131038498,"0.0143814235152833"
"453","clpm",453,"W: ",1,47946.1690956236,0.00431818399043349,0.999771333010627,0.490216409086785,0.0173078002689716,0.494920016487264,0.0171151163011812,0.0679347294741213,0.0206404895208474,0.0623801219679425,"0.014359514085508"
"454","clpm",454,"W: ",1,48319.6877737602,0,1,0.520055430875547,0.0172582978518107,0.488071191225959,0.0172989342075864,0.0873618262462035,0.0213643585508518,0.0583593056009946,"0.0139812821851172"
"455","clpm",455,"W: ",1,48444.6832306863,0,1,0.512005864056406,0.0170520356109997,0.52487156603154,0.0167545656896866,0.0840980282213035,0.0213303995362274,0.0797473731590159,"0.013400553131872"
"456","clpm",456,"W: ",1,48345.1701145544,0,1,0.511179482283084,0.016806787613903,0.504156198655619,0.0168722271938078,0.0977640328513534,0.0202936555208702,0.0751887637511643,"0.0139768378428681"
"457","clpm",457,"W: ",1,48473.6678761115,0.0179833651371017,0.996317723911076,0.504933239003864,0.0171538072678562,0.506493610207455,0.0173634492421643,0.0533486982947888,0.0214668861811283,0.0827424402659691,"0.0138807967711646"
"458","clpm",458,"W: ",1,48217.4073425665,0,1,0.493720066938217,0.0170224925002096,0.529928863949188,0.0171382340989165,0.0893128467701629,0.021135174687975,0.0827927586266721,"0.0138163769942312"
"459","clpm",459,"W: ",1,48235.0556914926,0.0104490632387706,0.998628268152414,0.492740426248084,0.0174338822722467,0.481850922752379,0.0172936803890271,0.0521491339331632,0.0213237494591131,0.0819036733063534,"0.0141335455431035"
"460","clpm",460,"W: ",1,48202.8975818366,0.0136264192795753,0.997985051845162,0.500743431334138,0.0171142498243172,0.522078281080946,0.0174522042529162,0.0955628276796858,0.0214220822015598,0.100557604114652,"0.0139782090691214"
"461","clpm",461,"W: ",1,48143.4497355275,0.0175728105573552,0.996325441322735,0.483227713768174,0.0170850096493435,0.501774792289545,0.0173433494277757,0.0693070706877208,0.0213725281015105,0.0681925989600156,"0.0138614289770767"
"462","clpm",462,"W: ",1,48200.4242277594,0,1,0.485541857249555,0.0176719168264775,0.501687788155034,0.0169852157022955,0.0699197505653739,0.0213149551619553,0.0956365697676134,"0.0140914323467612"
"463","clpm",463,"W: ",1,48267.2457687275,0.00838652648137794,0.999216025814309,0.489818214773918,0.0170843360694783,0.502181853095449,0.016743380567947,0.0670529764860976,0.0203401861505078,0.113080179587088,"0.014054846374989"
"464","clpm",464,"W: ",1,48243.6852956024,0.0164198192037852,0.996824855821317,0.504922937559277,0.0170758384622242,0.489741463816175,0.0174410233664869,0.0732280987494107,0.0206623413216817,0.0694071514812435,"0.0144318049117042"
"465","clpm",465,"W: ",1,48362.6121580171,0,1,0.495227095358985,0.0175100405779223,0.48191487519668,0.0171531940946995,0.131721380526617,0.0213939790189855,0.0791308089804108,"0.0140546443587759"
"466","clpm",466,"W: ",1,48351.138602672,0,1,0.515898471000601,0.0172124621718912,0.485915236006718,0.0169159122691292,0.076755249053452,0.020842492567093,0.0849403404058098,"0.013951108105441"
"467","clpm",467,"W: ",1,48176.5387901769,0,1,0.480542616190451,0.0171435049416866,0.525087495506253,0.0170298665833665,0.102441765520494,0.0207536174121014,0.0673149238136954,"0.0140658336379792"
"468","clpm",468,"W: ",1,48358.0461308859,0.0125112550285343,0.998264140950877,0.495302684909989,0.0173335824921432,0.521742155704118,0.0174104420885555,0.0631166493349884,0.0211800218787586,0.0969540673754334,"0.0142579169311473"
"469","clpm",469,"W: ",1,48350.593922926,0,1,0.498614675056573,0.0169369014542824,0.521107536383491,0.0173000580683842,0.0600557081869368,0.0205561298187238,0.0836668890902033,"0.0142634639645149"
